reference,author_last,title,author,year,key,method 1,method 2,GEOSS soc ben,GEOSS soc ben 2,NASA app sci,NASA app sci 2,EO data,value_type_arias_arevalo,value_type_himes
"R. M. Adams, et al., The benefits to Mexican agriculture of an El Niño-southern oscillation (ENSO) early warning system. Agricultural and Forest Meteorology 115, 183–194 (2003).",R. M. Adams,The Benefits to Mexican Agriculture of an El Ni~no-southern Oscillation (ENSO) Early Warning System,"Adams, Richard M and Houston, Laurie L and McCarl, Bruce A and Tiscare{~n}o L, Mario and Matus G, Jaime and Weiher, Rodney F",2003,adams_benefitsmexicanagricultureel_2002,Value of Information,Bayesian Decision Analysis,Agriculture,,Agriculture,,ENSO early warning system (hypothetical),instrumental,instrumental
"R. M. Adams, et al., Value of Improved Long-Range Weather Information. Contemporary Economic Policy 13, 10–19 (1995).",R. M. Adams,Value of Improved Long-Range Weather Information,"Adams, Richard M. and Bryant, Kelly J. and Mccarl, Bruce A. and Legler, David M. and O'Brien, James and Solow, Andrew and Weiher, Rodney",1995,adams_improvedrangeweatherinformation_1995,Value of Information,Bayesian Decision Analysis,Agriculture,,Agriculture,,ENSO early warning system (hypothetical),instrumental,instrumental
"A. Altamirano, et al., Landscape disturbance gradients: The importance of the type of scene when evaluating landscape preferences and perceptions. Land (2020). https://doi.org/10.3390/land9090306.",A. Altamirano,Landscape Disturbance Gradients: The Importance of the Type of Scene When Evaluating Landscape Preferences and Perceptions,"Altamirano, Adison and {Gonzalez-Suhr}, Carolina and Marien, Caroline and Catalan, German and Miranda, Alejandro and Prado, Marco and Tits, Laurent and Vieli, Lorena and Meli, Paula",2020,altamirano_landscapedisturbancegradientsimportance_2020,Photo-elicitation surveys,,(other),,(other),,aerial images,fundamental;eudaimonistic,relational
"C. J. Amegnaglo, K. A. Anaman, A. Mensah-Bonsu, E. E. Onumah, F. Amoussouga Gero, Contingent valuation study of the benefits of seasonal climate forecasts for maize farmers in the Republic of Benin, West Africa. Climate Services 6, 1–11 (2017).",C. J. Amegnaglo,"Contingent Valuation Study of the Benefits of Seasonal Climate Forecasts for Maize Farmers in the Republic of Benin, West Africa","Amegnaglo, Cocou Jaur{\`e}s and Anaman, Kwabena Asomanin and {Mensah-Bonsu}, Akwasi and Onumah, Edwards Ebo and Amoussouga Gero, Fulbert",2017,amegnaglo_contingentvaluationstudybenefits_2017,Stated preference,Surveys of preference assessments,Agriculture,,Agriculture,,Seasonal forecasts (hypothetical),instrumental,instrumental
"R. A. Asiyanbola, An evaluation of public servant awareness and use of gis/remote sensing in africa-nigeria. South African Journal Of Geomatics (2018). https://doi.org/10.4314/sajg.v7i1.3.",R. A. Asiyanbola,An Evaluation of Public Servant Awareness and Use of Gis/Remote Sensing in Africa-Nigeria,"Asiyanbola, Raimi Abidemi",2018,asiyanbola_evaluationpublicservantawareness_2018,Surveys of preference assessments,,(other),,Capacity Building,,remote sensing (hypothetical),instrumental,instrumental
"H. Awada, et al., Assessing the performance of a large-scale irrigation system by estimations of actual evapotranspiration obtained by landsat satellite images resampled with cubic convolution. International Journal Of Applied Earth Observation And Geoinformation (2019). https://doi.org/10.1016/j.jag.2018.10.016.",H. Awada,Assessing The Performance Of A Large-Scale Irrigation System By Estimations Of Actual Evapotranspiration Obtained By Landsat Satellite Images Resampled With Cubic Convolution,"Awada, Hassan and Ciraolo, Giuseppe and Maltese, Antonino and Provenzano, Giuseppe and Moreno Hidalgo, Miguel Angel and Ignacio Corcoles, Juan",2019,awada_assessingperformancescaleirrigation_2019,Value of Information,,Agriculture,Water,Agriculture,Water Resources,Landsat,instrumental,instrumental
"B. A. Babcock, The Value of Weather Information in Market Equilibrium. American J Agri Economics 72, 63–72 (1990).",B. A. Babcock,The Value of Weather Information in Market Equilibrium,"Babcock, Bruce A.",1990,babcock_weatherinformationmarketequilibrium_1990,Value of Information,Bayesian Decision Analysis,Agriculture,,Agriculture,,seasonal forecast (hypothetical),instrumental,instrumental
"J. Bacenetti, et al., May smart technologies reduce the environmental impact of nitrogen fertilization? A case study for paddy rice. Science Of The Total Environment (2020). https://doi.org/10.1016/j.scitotenv.2020.136956.",J. Bacenetti,May Smart Technologies Reduce the Environmental Impact of Nitrogen Fertilization? A Case Study for Paddy Rice,"Bacenetti, Jacopo and Paleari, Livia and Tartarini, Sofia and Vesely, Fosco M. and Foi, Marco and Movedi, Ermes and Ravasi, Riccardo A. and Bellopede, Valeria and Durello, Stefano and Ceravolo, Carlo and Amicizia, Francesca and Confalonieri, Roberto",2020,bacenetti_smarttechnologiesreduceenvironmental_2020,Value of Information,,Agriculture,Climate,Agriculture,Climate & Resilience,Sentinel,fundamental;instrumental,instrumental
"J. F. Bard, A. Watkins, Improved rangeland management with an earth resource survey system. Technological Forecasting And Social Change (1983). https://doi.org/10.1016/0040-1625(83)90003-3.",J. F. Bard,Improved Rangeland Management With An Earth Resource Survey System,"Bard, J. F. and Watkins, A.",1983,bard_improvedrangelandmanagementearth_1983,Value of Information,Cost-benefit analysis,Agriculture,,Agriculture,,Earth Resource Survey system,fundamental;instrumental,instrumental
"J. Berenter, I. Morrison, J. M. Mueller, Valuing User Preferences for Geospatial Fire Monitoring in Guatemala. Sustainability 13, 12077 (2021).",J. Berenter,Valuing User Preferences for Geospatial Fire Monitoring in Guatemala,"Berenter, Jared and Morrison, Isaac and Mueller, Julie M.",2021,berenter_valuinguserpreferencesgeospatial_2021,Stated preference,,(other),,Wildland Fires,,SIGMA-I,instrumental,instrumental
