page,p
1,masami onoda oran r.
1,young editors satellite earth observations and their impact on society and policy
2,satellite earth observations and their impact on society and policy
3,masami onoda oran r.
3,young • editors satellite earth observations and their impact on society and policy
4,editors masami onoda oran r.
4,"young japan aerospace exploration agency bren school of environmental science and tokyo management japan university of california santa barbara, ca usa isbn 978-981-10-3712-2 isbn 978-981-10-3713-9 (ebook) doi 10.1007/978-981-10-3713-9 library of congress control number: 2017936897 © the editor(s) (if applicable) and the author(s) 2017."
4,"this book is an open access publication, corrected publication 2018 open access this book is licensed under the terms of the creative commons attribution 4.0 international license (http://creativecommons.org/licenses/by/4.0/), which permits use, sharing, adap- tation, distribution and reproduction in any medium or format, as long as you give appropriate credit to the original author(s) and the source, provide a link to the creative commons license and indicate if changes were made."
4,"the images or other third party material in this book are included in the book’s creative commons license, unless indicated otherwise in a credit line to the material."
4,"if material is not included in the book’s creative commons license and your intended use is not permitted by statutory regulation or exceeds the permitted use, you will need to obtain permission directly from the copyright holder."
4,"the use of general descriptive names, registered names, trademarks, service marks, etc. in this publi- cation does not imply, even in the absence of a speciﬁc statement, that such names are exempt from the relevant protective laws and regulations and therefore free for general use."
4,"the publisher, the authors and the editors are safe to assume that the advice and information in this book are believed to be true and accurate at the date of publication."
4,"neither the publisher nor the authors or the editors give a warranty, express or implied, with respect to the material contained herein or for any errors or omissions that may have been made."
4,the publisher remains neutral with regard to jurisdictional claims in published maps and institutional afﬁliations.
4,"printed on acid-free paper this springer imprint is published by the registered company springer nature singapore pte ltd. part of springer nature the registered company address is: 152 beach road, #21-01/04 gateway east, singapore 189721, singapore"
5,"to molly macauley, an inspirational contributor to the project, whose expertise in space policy and economics will always provide invaluable guidance to the space community."
6,"foreword as gravitationally bound beings, humanity has long dreamed of soaring into the atmosphere and beyond to gaze down upon the earth, our home, both out of curiosity and an instinctive desire to better know our place in the world."
6,"thanks to human ingenuity, we have realized this possibility."
6,"while only a select few have had the privilege to experience this unique viewpoint ﬁrst-hand, earth observation satellites have opened all of our eyes and, in the process, made us acutely aware of the importance of our planet’s environment."
6,"geostationary satel- lites in particular—in addition to supporting telecommunications, positioning, broadcasting, and surveillance—provide unique and important insights into the dynamics of the earth’s environment and climate."
6,"while these beneﬁts are well recognized, earth observations also provide intangible and philosophical beneﬁts."
6,"their views remind us that we are all global citizens of planet earth, living together in a fragile ecosystem that requires our utmost care and respect, urging international peace and cooperation."
6,"earth observations are usually discussed in the context of science, but in this volume we explore the political aspects, driven by a desire to understand the interplay between environmental policy and technical developments in earth observation."
6,"this volume covers ﬁndings ﬁrst presented at a november 2015 workshop held in tokyo, japan, on “assessing the impact of satellite earth observation on society and policy.”"
6,"the contents explore policy-relevant satellite observations in a number of key areas, as well as the coordination and governance of earth-observing systems required to maximize their contribution to solving a range of environmental problems. vii"
7,viii foreword negotiation and compromise are necessary parts of environmental policy.
7,earth observations are fundamental instruments that facilitate discourse by providing a mutual understanding of our environmental issues on a global scale.
7,i sincerely hope the ﬁndings herein accelerate our discussion and action.
7,akimasa sumi president of the national institute for environmental studies japan professor emeritus the university of tokyo
8,"advisory board and project members international advisory board workshop assessing the impact of satellite earth observation on society and policy 9–10 november 2015 tokyo, japan summary of conclusions an international advisory board recently met in tokyo with the overarching goal of assessing the impact of satellite earth observation on society and policy.1 a series of roundtable discussions invited perspectives from experts to understand how earth observations contribute to environmental and other policymaking, and how space agencies establish links between their programs, scientiﬁc advances, industrial innovation, and societal well-being."
8,"at the closing of the workshop, the advisory board concluded with the following key ﬁndings from the two days of meetings: 1."
8,"earth observations provide a unique window and perspective on our world, serving the betterment of all humankind by supporting policies aimed at sustainably managing natural and societal resources on an ever more populous, affluent, and interconnected planet earth. – for example, earth observations can make an important contribution to addressing some of the world’s greatest health risks including air pollution, water contamination, lack of sanitation, and risks related to increasing urbanization."
8,"1 the advisory board was convened in support of the project “study on methods for assessing the impact of satellite observations on environmental policy”, funded by the japan science and technology agency (jst), and jointly carried out by the national institute of information and communications technologies (nict), keio university, institute for global environmental strategies (iges), and the japan aerospace exploration agency (jaxa). ix"
9,x advisory board and project members 2.
9,earth observations should be regarded as critical societal infrastructure.
9,"there is strong evidence that publicly open earth observations are making positive, cost-effective contributions to solving a variety of high-priority environmental and societal problems. – studies on the socioeconomic beneﬁts of improved global earth observation systems show that the beneﬁts outweigh the costs by orders of magnitude when subject to a free and open data policy."
9,"the european copernicus program, for instance, is expected to return beneﬁts to taxpayers valued 10 times higher than the costs."
9,there is a need to develop appropriate institutions in the ﬁeld of earth observation through a process to ensure that the observations and pre- diction systems are comprehensively exploited for policymaking with full engagement of all stakeholders and end-users. – the u.s.
9,(decadal survey) and european (copernicus) experiences provide ﬁne examples of the beneﬁts of “all-of-government” processes in deﬁning satellite missions.
9,"at the global level, initiatives for greenhouse gases, for- ests, and other areas are being developed to support contributions to policy."
9,"japan, together with its international partners, should identify and ﬁll emerging gaps in next-generation space missions to guarantee full real- ization of all societal beneﬁts of earth observations derived from long-term continuity. – the lack of a systematic, long-term plan for satellite environmental obser- vation missions by the japanese space plan is of particular concern."
9,"there is a changing paradigm for earth observations, with non-governmental groups launching satellites, and with the growing pop- ularity of small satellites, drones and crowd-sourcing/citizen science cam- paigns, which are associated with the rapid development of data technology and applications. – the increasing number of rapid-response, cost-effective and high-performance satellite missions, together with the possibility of exploiting “big-data”, provides opportunities, as well as challenges, for enhanced global earth observations."
10,"advisory board and project members xi list of participants • international advisory board members: oran young (chair), university of california, santa barbara josef aschbacher, european space agency (esa) carlos dora, world health organization (who) jinlong fan, china meteorological administration (cma) claire jolly, organisation for economic co-operation and development (oecd) murielle lafaye, french national centre for space studies (cnes) molly macauley, resources for the future (rff) teruyuki nakajima, japan aerospace exploration agency (jaxa) michael obersteiner, international institute for applied systems analysis (iiasa) ake rosenqvist, soloeo sir martin sweeting, surrey satellite technology ltd."
10,"(sstl) tatsuya yokota, national institute for environmental studies (nies) • japan science and technology agency (jst) strategic basic research programs (research institute of science and technology for society) “study on methods for assessing the impact of satellite observations on environmental policy” project members: yasuko kasai, national institute of information and communications technologies (nict) akiko aizawa, national institute of informatics (nii) setsuko aoki, keio university akiko okamatsu, hosei university masami onoda, japan aerospace exploration agency (jaxa) henry scheyvens, institute for global environmental strategies (iges) and others"
11,special collaboration this book was published by the special collaboration of dr.
11,"yasuko kasai of the national institute of information and communications technology (nict), as project leader of the research titled “a study on methods for objective/quantitative assessment of the impact of satellite observations on environmental policy” under the program “science of science, technology and innovation policy” of the research institute of science and technology for society (ristex), japan science and technology agency (jst). xiii"
12,"acknowledgements we are deeply grateful to the r&d program “science of science, technology and innovation policy” of the research institute of science and technology for society (ristex), japan science and technology agency (jst) for the ﬁnancial support that made this project possible."
12,"we would like to thank the program’s advisors, prof."
12,"yoshifumi yasuoka, dr."
12,"akio morita, and ms."
12,"michiko igarashi, for their valuable guidance and ms."
12,shiho hamada and ms.
12,azusa sano of jst for their support throughout the project.
12,"we acknowledge with gratitude the national institute of information and communications technology (nict), particularly former president masao sakauchi and vice president fumihiko tomita; the institute for global environmental strategies (iges), especially prof."
12,"hironori hamanaka; keio university; japan aerospace exploration agency (jaxa), especially mr."
12,shizuo yamamoto and ms.
12,akiko suzuki; hosei university; and the national institute for informatics (nii).
12,we also thank mr.
12,toru fukuda for his support in initiating the project.
12,our deep gratitude goes to prof.
12,akimasa sumi of the national institute of environmental studies (nies) and all members of the international advisory board for their contributions to the project.
12,"we offer our special thanks to matthew steventon, stephen ward, and jenny harry for their outstanding work in editing the manuscript, and to mr."
12,yosuke nishida and ms.
12,risa takizawa of springer japan for overseeing the production of this volume. xv
13,contents part i background and introduction 1 satellite earth observations in environmental problem-solving . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .
13,3 oran r.
