page,p
1,nato science for peace and security series - c: environmental security implications of climate change and disasters on military activities building resiliency and mitigating vulnerability in the balkan region edited by orlin nikolov swathi veeravalli ab3
2,implications of climate change and disasters on military activities marcjchr@gmail.com
3,nato science for peace and security series this series presents the results of scientific meetings supported under the nato programme: science for peace and security (sps).
3,"the nato sps programme supports meetings in the following key priority areas: (1) defence against terrorism; (2) countering other threats to security and (3) nato, partner and mediterranean dialogue country priorities."
3,the types of meetings supported are generally “advanced study institutes” and “advanced research workshops”.
3,the nato sps series collects together the results of these meetings.
3,the meetings are co-organized by scientists from nato countries and scientists from nato’s “partner” or “mediterranean dialogue” countries.
3,"the observations and recommendations made at the meetings, as well as the contents of the volumes in the series, reflect those of participants and contributors only; they should not necessarily be regarded as reflecting nato views or policy."
3,advanced study institutes (asi) are high-level tutorial courses to convey the latest developments in a subject to an advanced-level audience.
3,advanced research workshops (arw) are expert meetings where an intense but informal exchange of views at the frontiers of a subject aims at identifying directions for future action.
3,"following a transformation of the programme in 2006, the series has been re-named and re-organised."
3,"recent volumes on topics not related to security, which result from meetings supported under the programme earlier, may be found in the nato science series."
3,"the series is published by ios press, amsterdam, and springer, dordrecht, in conjunction with the nato emerging security challenges division."
3,sub-series a.
3,chemistry and biology springer b.
3,physics and biophysics springer c.
3,environmental security springer d.
3,information and communication security ios press e.
3,human and societal dynamics ios press http://www.nato.int/science http://www.springer.com http://www.iospress.nl series c: environmental security marcjchr@gmail.com
4,"implications of climate change and disasters on military activities building resiliency and mitigating vulnerability in the balkan region edited by orlin nikolov cmdr coe, sofia, bulgaria swathi veeravalli geospatial research laboratory, engineer research and development center vicksburg, mississippi, usa published in cooperation with nato emerging security challenges division marcjchr@gmail.com"
5,"proceedings of the nato advanced research workshop on implications of climate change and disasters on military activities: building resiliency and mitigating vulnerability in the balkan region sofia, bulgaria 5–7 july, 2016 library of congress control number: 2017939938 isbn 978-94-024-1073-0 (pb) isbn 978-94-024-1070-9 (hb) isbn 978-94-024-1071-6 (ebook) doi 10.1007/978-94-024-1071-6 published by springer, p.o."
5,"box 17, 3300 aa dordrecht, the netherlands. www.springer.com printed on acid-free paper all rights reserved © springer science+business media b.v."
5,2017 this work is subject to copyright.
5,"all rights are reserved by the publisher, whether the whole or part of the material is concerned, specifically the rights of translation, reprinting, reuse of illustrations, recitation, broadcasting, reproduction on microfilms or in any other physical way, and transmission or information storage and retrieval, electronic adaptation, computer software, or by similar or dissimilar methodology now known or hereafter developed."
5,"the use of general descriptive names, registered names, trademarks, service marks, etc. in this publication does not imply, even in the absence of a specific statement, that such names are exempt from the relevant protective laws and regulations and therefore free for general use."
5,"the publisher, the authors and the editors are safe to assume that the advice and information in this book are believed to be true and accurate at the date of publication."
5,"neither the publisher nor the authors or the editors give a warranty, express or implied, with respect to the material contained herein or for any errors or omissions that may have been made."
5,the publisher remains neutral with regard to jurisdictional claims in published maps and institutional affiliations. marcjchr@gmail.com
6,preface the primary concern of the current generation is the changes that are occurring in the global climate and environment.
6,"we all know that changes are inevitable, whilst nothing is permanent."
6,"the situation was entirely different hundred years ago, and reversals nowadays brought about many alterations in our attitude towards the cli- mate."
6,"obviously, the natural climate changes are beyond our control, and hereafter, these sheets are aiming to impacts occurring in earth-atmosphere-ocean system due to human interference."
6,the crisis management and disaster response centre of excellence (cmdr coe) supported by the nato sps programme conducted an advanced research workshop (arw) on topic climate change implications on military activities in the balkan region.
6,the event took place from 5 to 7 july 2016 in sofia.
6,the event was co-chaired by col.
6,katarina strbac (serbian ministry of defence) and col.
6,orlin nikolov (cmdr coe).
6,"the ar workshop was attended by partici- pants from 17 nations – albania, bosnia and herzegovina, brazil, bulgaria, georgia, greece, fyrom, hungary, montenegro, the netherlands, poland, romania, serbia, turkey, ukraine, the uk and the usa."
6,"the expected outcome is to build a continuous capacity of partnership to enhance interoperability between local, national and regional institutions dealing with envi- ronmental security issues through developing an annual course focused on potential climate change impacts on nato and partner nations in the region."
6,"generally, the aim of the arw 2016 is to provide preliminary recommendations for education and capacity development in regard to the new security challenges posed by climate change."
6,"however, the present proceeding observes the changes reported and sees the grim climate change scenarios that are being projected by today’s theoretical and mathematical models."
6,"in order to perform the aforementioned goal, the subject matter experts involved in the arw 2016 evaluated current and envisaged future capability needs by analys- ing security environment and identifying possible domains of civil-military coop- eration in the climate change field in the balkans and southeastern europe."
6,the editors gratefully acknowledge the contributions to the conclusions and rec- ommendations by the participants.
6,the arw 2016 brought together lecturers from v marcjchr@gmail.com
7,"vi preface the us european command, us africa command; us army corps of engineers; us army command and general staff college; asia-pacific center for security studies; us agency for international development; international alert; tennessee emergency management agency; tennessee national guard; environmental law institute; data for resilience; national institute for meteorology and hydrology, bulgarian academy of sciences; directorate general fire safety and civil protection, ministry of interior of the republic of bulgaria; and hellenic national defence general staff."
7,we appreciate the willingness of the authors of the various chapters.
7,special thanks are due to ms.
7,swathi veeravalli for the preparations of the event and conscientious handling of the large amount of correspondence involved and prof.
7,chris king and dr.
7,imes chiu for their careful support during the entire work- shop phases.
7,"sofia, bulgaria orlin nikolov vicksburg, ms, usa swathi veeravalli marcjchr@gmail.com"
8,"acknowledgment (crisis management and disaster response centre of excellence) chief editor: orlin nikolov – chief of capabilities branch associate editors: jaroslaw kubisz – chief of transformation branch plamen milanov – concept and experimentation section head panagiotis aposporis – ddoctrine and standardisation section head milen milkov – chief of education and ttraining branch managing editor: boris guenov – publications, library and database expert technical support: desislav zmeev – planning and projects section head svetlin denchev – publications, library and database expert plamen petrov – cis specialist gergana vaklinova – doctrine and standardisation expert address: 34a totleben boulevard, shipka hotel, floor 2 1606 sofia, bulgaria phones: 359 29224700, 359 2 9224705 any views or opinions presented in this book are solely those of the author/s."
8,authors are responsible for the content of their papers and for the quality of the english language used in the paper.
8,it is also the authors’ responsibility to ensure that data have been collected in an ethical manner.
8,authors are responsible for dis- closing potential conflicts of interest. vii marcjchr@gmail.com
9,"address on the occasion of the workshop ‘implications of climate change and disasters on military activities: building resilience and mitigating risks and vulnerability in the balkans’ 5–7 july 2016 sofia, bulgaria dear generals and officers, dear distinguished guests, ladies and gentlemen, it is an honour and a great pleasure to warmly welcome you at our workshop on the implications of climate change and disasters on military activities, the ultimate goal of which is to contribute to strengthening resilience on risk and vulnerability mitigation in the balkan region."
9,"the crisis management and disaster response centre of excellence (cmdr coe) has the privilege to host this important event bringing together representatives, including keynote speakers and participants, from 18 countries which is a clear sign of the cmdr coe com- mitment and ambition to serve as a wide platform for information exchange and best-practices sharing thus enabling lasting partnerships on topical matters in the cmdr domain."
9,"the cmdr coe, as an accredited international military organisation and a nato military body, has as an objective to contribute to the enhancement of nato’s, nato nations’ and partners’ capabilities on cmdr through research, analyses, lessons-learned and information sharing."
9,"to that end, the mission of the centre is to serve as a primary focal point on crisis management and disaster response."
9,"since its creation and bearing testimony to the ceaseless efforts of the centre and its staff members in creating and maintaining a community of interest in the cmdr domain, the centre has generated a wealth of information and expertise; forged ix marcjchr@gmail.com"
10,"x address excellent partnerships and enhanced cooperation with key nato and eu bodies, institutions and agencies; and participated, hosted and organised an array of training courses (one nato listed and four nato selected), seminars and conferences in the aforementioned field."
10,"in a global context of dynamic and highly volatile security environment, we are all faced by pressing challenges, increasing in both number and complexity, and multiplying threats which, respectively, require innovative collective responses based on strong leadership and commitment to peace and security."
10,"as a politico- military alliance, the nato has stood the test of time, namely, because it stands prepared to embrace the aforementioned change in the strategic environment and to adapt its structure, functioning and objectives accordingly."
10,"ladies and gentlemen, the comprehensive character of the cmdr requires a clear understanding of and an attention to, inter alia, the changing security landscape as a result of climate change."
10,"our home, our planet, our natural environment is changing, and at a pace never registered before, as a result of our activity or, and more importantly, of our inactiv- ity."
10,"climate change is a decisive global challenge which, as it remains unmanaged, endangers global stability and security."
10,the severity of natural disasters continues to increase causing unprecedented stress to the entire ecosystem on the planet ultimately threatening its long-term survival.
10,"ladies and gentlemen, we are all witnessing, and experiencing, extreme weather conditions worldwide which condemn people to hunger (scarce resources) or to undertaking, sometimes life-threatening, mass movements in search of better living conditions, and even to death."
10,"for the sake of forsaking self-centrism, it should be noted that the adverse consequences of climate change are spread both horizontally across our species and vertically across the entire ecosystem."
10,"natural and man-made disasters become ever more complex to tackle, particu- larly given the simultaneity of occurrence, and interconnected, which necessitates joint, adaptive, well-planned and coordinated actions between main stakeholders at national, regional and international level, including in humanitarian assistance and disaster relief."
10,"ladies and gentlemen, essentially, leadership, commitment and cooperation – these are the basic ingredi- ents of any response that strives for effectiveness."
10,and an effective operational response adopts the principles of the comprehensive approach (ca) to address multi-faceted conflicts and crises and to contribute to sustainable and lasting peace.
10,such an approach calls for coordination of efforts particularly in light of the marcjchr@gmail.com
11,"address xi widespread repercussions that both natural and man-made disasters have on our globalised, interconnected and interdependent world."
11,complementarity of efforts is thus a critical component in terms of effective mitigation.
11,"therefore, ladies and gentlemen, i would like to finally stress that climate change is not a construction but the reality we are living in."
11,"and we may not be able to reverse effects and processes already triggered, but we can take the responsibility to work towards creating the necessary conditions (structures and mechanisms) for minimising the negative consequences for future generations, for our children and grandchildren."
11,"it is my strong conviction that we must finally ‘walk the talk’, but before that, we have to make sure we know our objectives and how to join efforts in achieving them."
11,"i thank you for your attention and wish you all a productive, constructive and informative work."
11,director of the crisis management by col.
11,vassil roussinov and disaster response centre of excellence (cmdr coe) marcjchr@gmail.com
12,welcome address by mrs.
12,"zlatina karova director of ‘science’ directorate, ministry of education and science nato science for peace and security advanced research workshop ‘implications of climate change and disasters on military activities: building resilience and mitigating risks and vulnerability in the balkans’ 5 july 2016, 9 am – arena di serdica residence hotel dear colonel roussinov, dear organisers, dear colleagues and guests, firstly, i would like to express my heartfelt gratitude for the opportunity to take part in today’s workshop, in which will be discussed a number of issues of global con- cern related to the development of the modern world, including the climate change and its implications."
12,"i clearly emphasise my full support for the mission of the nato crisis management and disaster response centre of excellence, located in sofia."
12,"improving interoperability, developing and enhancing nato standards in building capacities for crisis management and disaster response and providing assistance for the effective use of joint experience and capabilities of the nato, member states, partners and international organisations in the field of crisis management and disas- ter response will contribute to the successful development of nato policy, doctrine and concepts related to crisis management and disaster response activities."
12,"this 3-day workshop and its further development as an annual course for under- standing the potential impacts of climate change on military operations is fully compatible with the nato science for peace and security programme, established in 1958."
12,"the ministry of education and science initiated the establishment of the interde- partmental working group, in order to develop a mechanism for interaction and cooperation with nato."
12,bulgaria actively participates in this programme since 1993.
12,our country’s par- ticipation was most intense in the 1998–2000 period within the context of the gov- xiii marcjchr@gmail.com
13,xiv welcome address ernment’s decision to join the alliance.
13,"over the past 20 years, over 230 scholarships have been granted, and over 600 bulgarian scientists have been supported by the science fellowship subprogramme for research or lecturing in research institutions."
13,"in 2015, the ministry of education and science organised the national competi- tion ‘young scientists with a prominent interest in the field of defense and security’, and its aim was to find, motivate and promote the ideas of young and ambitious people, graduates or ph.d. students with research interests in the field of defence and security, giving them the opportunity to realise their ideas with senior scholars from research groups in the republic of bulgaria and member states and partners of nato."
13,"the candidates had to develop their own conceptual projects within the priority topics for bulgaria and the region: – newly emerging challenges in security. – increasing the support for operations and missions led by nato. – improving the awareness about the changes in the security environment, includ- ing through early warning in order to prevent crises. – humanitarian and social aspects, related to the strategic objectives of nato. – any project that has a clear connection with security threats outside these priori- ties was considered for funding by the nato science for peace and security (sps) programme."
13,"in 2015, the ministry of education and science organised an information day for the nato science for peace and security programme."
13,"the information day was attended by representatives of serbia and montenegro, and the discussion was about the possibilities for the development of regional cooperation and further inter- action mechanisms for the implementation of joint projects."
13,"in conclusion, i want to emphasise that the research of the implications of cli- mate change-induced natural disasters on military activities in the balkan region and identifying both policy and technical approaches to building resiliency and flex- ibility will reduce regional vulnerability to potential devastating disasters."
