page,p
1,"1.06 copernicus program s jutz and mp milagro-pérez, copernicus space ofﬁce, earth observation programme directorate, european space agency esa/ esrin, frascati (rome), italy © 2018 elsevier inc."
1,all rights reserved.
1,"1.06.1 a european earth observation program at global scale 153 1.06.2 the space component 154 1.06.2.1 the dedicated missions 155 1.06.2.1.1 sentinel-1 155 1.06.2.1.2 sentinel-2 157 1.06.2.1.3 sentinel-3 159 1.06.2.1.4 sentinel-4, sentinel-5p, and sentinel-5 162 1.06.2.1.5 sentinel-6/jason-cs 164 1.06.2.2 the contributing missions 165 1.06.2.2.1 sar contributing missions 166 1.06.2.2.2 optical contributing missions 166 1.06.2.2.3 altimetry contributing missions 166 1.06.2.2.4 atmospheric contributing missions 167 1.06.2.3 the ground segment 167 1.06.2.3.1 sentinel data access 169 1.06.3 in situ component 171 1.06.4 the services component 171 1.06.4.1 land monitoring service 172 1.06.4.2 marine environment monitoring service 173 1.06.4.3 atmosphere monitoring service 173 1.06.4.4 emergency management service 174 1.06.4.5 security service 177 1.06.4.6 climate change service 179 1.06.5 the european space policy and copernicus 180 1.06.6 the copernicus data and information policy 181 1.06.7 governance of the program 182 1.06.7.1 eu/esa space council 183 1.06.7.2 the eu–esa agreements on the gmes/csc 184 1.06.7.3 esa council and subordinate bodies 185 1.06.7.4 eu fp7 program committee 185 1.06.8 copernicus users and market uptake 186 1.06.8.1 copernicus users’ uptake 186 1.06.8.1.1 data dissemination 186 1.06.8.1.2 downstream sector/intermediate users 186 1.06.8.1.3 end users (public and private) 186 1.06.8.2 copernicus market uptake 187 1.06.9 an operational program for the future 188 1.06.10 conclusions and perspectives: a revolution for earth observation 190 references 191 abbreviations 3mi multiviewing multichannel multipolarization imager aatsr advanced along-track scanning radiometer amr-c advanced microwave radiometer-c cal/val calibration/validation cams copernicus atmosphere monitoring service ccd charge-coupled device cci climate change initiative 150"
2,copernicus program 151 ccm copernicus contributing mission cdn content distribution network cds coordinated data access system ceos committee on earth observation satellites chocho glyoxal cls collecte localisation satellites collhub(gs) collaborative data hub (ground segment) corine co-ordinated information on the environment (land cover) cmems copernicus marine environment monitoring service cnes centre national d’études spatiales (in english: french space agency) cpe customer premises equipment csc copernicus space component dap data access portfolio dg director (or directorate) general dlr deutschen zentrums für luft- und raumfahrt (in english: the german aerospace centre) doris détermination d’orbite et radiopositionnement intégré par satellite (in english: doppler orbitography and radiopositioning integrated by satellite) dwr data warehouse requirements ec european commission ecmwf european centre for medium-range weather forecasts edrs european data relay system eea european environment agency eeas european external action service ems emergency monitoring service emsa european maritime safety agency (an eu agency) envisat environmental satellite eogb earth observation graphics bureau (at esrin) ers-2 european remote-sensing satellite-2 esa european space agency esrin european space research institute (esa’s centre for earth observation) eu european union eumetsat european organisation for the exploitation of meteorological satellites eurosur european border surveillance system ew extra-wide swath operational mode (sentinel-1) fos flight operation segment fp6/fp7 sixth/seventh eu framework programmes fpa focal plane array frontex frontières extérieures (in english: european agency for the management of operational cooperation at the external borders of the member states) geoss global earth observation system of systems gb giga bits (109 bits) geo geostationary earth orbit ghz giga hertz (109 hertz) gio gmes initial operations gmes global monitoring for environment and security gmt greenwich mean time g-next gmes preoperational security services for supporting external actions gnss global navigation satellite system gome global ozone monitoring experiment gps global positioning system gs ground segment gse gmes service element
3,152 copernicus program g-sextant gmes service provision of geospatial intelligence in eu external actions support hcho formaldehyde hktm housekeeping telemetry (data) hy-2 haiyang chinese ocean monitoring satellite inspire infrastructure for spatial information in the european community irs infrared sounder iw interferometric wide swath operational mode (sentinel-1) jason-cs jason-continuity of service (also called sentinel-6) jrc joint research centre legos laboratoire d’etudes en géophysique et océanographie spatiales leo low earth orbit linker support project for the implementation of operational gmes services in emergency response lobos low time-critical border surveillance mariss maritime security service mb mega bits (106 bits) mbps mega bits per second metop-sg meteorological operational satellites-second generation mpc missions performance centres msg meteosat second generation msi multi spectral instrument mtg meteosat third generation mwr microwave radiometer nasa national aeronautics and space administration nir near-infrared no2 nitrogen dioxide noaa national oceanic and atmospheric administration norut northern research institute nrt near real time o3 ozone olci ocean land colour instrument omi ozone monitoring instrument pac processing and archiving centre pb-eo (esa) programme board for earth observation pdgs payload data ground segment pdmc payload data management centre pod precise orbit determination promote protocol monitoring for the gmes service element (gse) on atmospheric composition qc quality control respond humanitarian global mapping service from gse risk-eos earth observation based services for ﬂood and ﬁre risks management from gse ro radio occultation safer services and applications for emergency response sagres service activations for growing eurosur success from gse sar synthetic aperture radar satcen european union satellite centre (formerly called eusc) scansar scanning sar sciamachy scanning imaging absorption spectrometer for atmospheric chartography seis shared european environmental information system slstr sea land surface temperature radiometer sm stripmap operational mode (sentinel-1) sme small medium enterprise so2 sulfur dioxide
4,"copernicus program 153 spot satellite pour l’observation de la terre sral sar radar altimeter swir short-wavelength infrared terraﬁrma pan-european ground motion hazard information service topsar terrain observation with progressive scans sar tropomi tropospheric ozone monitoring instrument tt&c telemetry, tracking, and command us united states uv ultraviolet uvn(s) ultraviolet–visible-near-infrared (shortwave infrared) vhr very high resolution vii visible infrared imager vis visible vnir visible near infrared wan wide access network wv wave operational mode (sentinel-1) 1.06.1 a european earth observation program at global scale the copernicus program, previously known as gmes (global monitoring for environment and security), is one of the most ambi- tious earth observation systems to date and, through the products and services delivered, aims to manage the environment and to respond to the challenges of global change."
4,"the fast provision of accurate data is central to this innovative global monitoring initiative, which offers key information services for a wide range of practical applications to improve and secure everyday life and to help mitigate the effects of climate change."
4,"the information gathered and relayed by copernicus helps to improve the management of natural resources, monitor the quality of water supplies, monitor and forecast air pollution, support town planning and prevent urban sprawl, ease the ﬂow of transportation, optimize agricultural activities, and promote the development of renewable energy sources, among others."
4,"furthermore, copernicus will lead to the enhancement of the safety of nations and citizens in numerous ways, for example by providing early warning of natural disasters and supporting the management of humanitarian or regional crises, forest ﬁres and ﬂoods, thereby helping to prevent loss of life and property."
4,it will also provide a basis for enhanced modeling and forecasting activities to help improve our understanding of the drivers of climate change and mitigate its consequences.
